forecast_date,forecasted_units,yhat_lower,yhat_upper,product_id,location_id
2024-12-01,45,32,58,1,1
2024-12-02,75,62,88,1,1
2024-12-03,75,62,88,1,1
2024-12-04,76,63,89,1,1
2024-12-05,76,63,88,1,1
2024-12-06,77,64,90,1,1
2024-12-07,48,36,60,1,1
2024-12-08,49,36,62,1,1
2024-12-09,78,66,91,1,1
2024-12-10,78,65,90,1,1
2024-12-11,79,66,91,1,1
2024-12-12,79,67,92,1,1
2024-12-13,80,67,92,1,1
2024-12-14,51,39,64,1,1
2024-12-15,52,40,64,1,1
2024-12-16,81,69,94,1,1
2024-12-17,81,68,93,1,1
2024-12-18,82,68,94,1,1
2024-12-19,82,69,94,1,1
2024-12-20,82,70,95,1,1
2024-12-21,54,42,67,1,1
2024-12-22,54,42,67,1,1
2024-12-23,84,71,96,1,1
2024-12-24,83,70,95,1,1
2024-12-25,84,71,97,1,1
2024-12-26,84,70,95,1,1
2024-12-27,85,72,97,1,1
2024-12-28,56,44,68,1,1
2024-12-29,56,44,70,1,1
2024-12-30,86,73,99,1,1
2024-12-31,86,73,98,1,1
2025-01-01,86,74,100,1,1
2025-01-02,87,75,99,1,1
2025-01-03,87,75,100,1,1
2025-01-04,59,47,72,1,1
2025-01-05,60,48,72,1,1
2025-01-06,89,77,102,1,1
2025-01-07,89,77,101,1,1
2025-01-08,90,77,103,1,1
2025-01-09,90,77,102,1,1
2025-01-10,91,77,104,1,1
2025-01-11,62,50,74,1,1
2025-01-12,63,51,76,1,1
2025-01-13,93,80,105,1,1
2025-01-14,92,80,104,1,1
2025-01-15,93,80,106,1,1
2025-01-16,93,81,106,1,1
2025-01-17,94,81,107,1,1
2025-01-18,65,53,78,1,1
2025-01-19,65,54,78,1,1
2025-01-20,95,82,106,1,1
2025-01-21,94,82,106,1,1
2025-01-22,95,82,107,1,1
2025-01-23,95,82,107,1,1
2025-01-24,95,83,107,1,1
2025-01-25,66,53,78,1,1
2025-01-26,67,54,80,1,1
2025-01-27,96,83,108,1,1
2025-01-28,95,83,107,1,1
2025-01-29,96,84,109,1,1
2025-01-30,96,83,109,1,1
2025-01-31,96,83,109,1,1
2025-02-01,67,54,80,1,1
2025-02-02,68,56,81,1,1
2025-02-03,97,85,110,1,1
2025-02-04,97,84,109,1,1
2025-02-05,98,85,110,1,1
2025-02-06,98,86,111,1,1
2025-02-07,98,85,111,1,1
2025-02-08,70,58,83,1,1
2025-02-09,71,59,83,1,1
2025-02-10,100,87,113,1,1
2025-02-11,100,88,113,1,1
2025-02-12,101,89,114,1,1
2025-02-13,102,89,114,1,1
2025-02-14,103,90,115,1,1
2025-02-15,75,62,87,1,1
2025-02-16,75,62,88,1,1
2025-02-17,105,93,118,1,1
2025-02-18,105,93,118,1,1
2025-02-19,106,94,118,1,1
2025-02-20,107,94,119,1,1
2025-02-21,108,94,121,1,1
2025-02-22,79,67,92,1,1
2025-02-23,80,67,92,1,1
2025-02-24,110,97,122,1,1
2025-02-25,110,96,121,1,1
2025-02-26,110,98,123,1,1
2025-02-27,110,98,121,1,1
2025-02-28,111,99,124,1,1
